Track URI,Track Name,Artist Name(s),Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,pid,region_genre_id,track_id,position,pid_position
spotify:track:0KtHnXQjYkHNDsjTX3XqLc,Bhaag Milkha Bhaag - Rock Version,Shankar-Ehsaan-Loy;Siddharth Mahadevan,0.678,0.721,9.0,-6.231,1.0,0.0449,0.0331,9.9e-06,0.347,0.323,129.976,1,hindi_chill_lyrics,0KtHnXQjYkHNDsjTX3XqLc,11,1_11
spotify:track:0ls3NP6p33ZguJBvLT4o57,Chal Utth Bandeya,Sukhwinder Singh;Zeus;Raj Ranjodh,0.637,0.818,2.0,-3.017,1.0,0.119,0.0681,3.05e-06,0.105,0.486,190.089,1,hindi_chill_lyrics,0ls3NP6p33ZguJBvLT4o57,12,1_12
spotify:track:5Gs6NY7QTgEq77V3DtPagv,Unstoppable Now,The Phantoms,0.64,0.791,6.0,-5.342,1.0,0.0647,0.000627,0.0636,0.0802,0.311,129.997,1,hindi_chill_lyrics,5Gs6NY7QTgEq77V3DtPagv,13,1_13
spotify:track:4FcZBCb6dANhvsEnFlgJwG,"Ghamand Kar (From ""Tanhaji - The Unsung Warrior"")",Sachet Tandon;Parampara Tandon;Sachet-Parampara,0.465,0.836,6.0,-4.353,1.0,0.0632,0.0387,1.02e-05,0.13,0.224,169.9,1,hindi_chill_lyrics,4FcZBCb6dANhvsEnFlgJwG,14,1_14
spotify:track:4XuVXSMJkiHJXqFsRDZ2w7,Maula Maula,"Rooshin Dalal, Sukhwinder Singh",0.64,0.78,2.0,-8.578,1.0,0.0791,0.178,1.32e-05,0.0922,0.552,80.057,1,hindi_chill_lyrics,4XuVXSMJkiHJXqFsRDZ2w7,15,1_15
spotify:track:5rNa4JvSQIUVl34hDuA39v,Get Ready To Fight Again,Pranaay;Ginny Diwan,0.596,0.796,7.0,-7.266,1.0,0.0732,0.177,3.64e-05,0.621,0.481,90.017,1,hindi_chill_lyrics,5rNa4JvSQIUVl34hDuA39v,16,1_16
spotify:track:3aozKh1z4SSZXAm7TpcXtk,Maa Tujhe Salaam,A.R. Rahman,0.708,0.526,10.0,-11.187,1.0,0.0314,0.14,0.00137,0.105,0.389,127.494,1,hindi_chill_lyrics,3aozKh1z4SSZXAm7TpcXtk,17,1_17
spotify:track:5zlB4HfyZ4C5EbgbHPkYIN,Mila Toh Marega,Ravindra Upadhyay;Vishvesh Parmar;Sandeep Patil,0.522,0.872,6.0,-8.847,1.0,0.0799,0.11,1.2e-05,0.0811,0.537,120.067,1,hindi_chill_lyrics,5zlB4HfyZ4C5EbgbHPkYIN,18,1_18
spotify:track:140C5VkKklxTT5TU2nKPds,Kalki - Revisted Theme,Jakes Bejoy,0.424,0.462,5.0,-10.537,0.0,0.027,0.208,0.492,0.1,0.321,80.04,1,hindi_chill_lyrics,140C5VkKklxTT5TU2nKPds,19,1_19
spotify:track:2T09SGsKR0gAeRr5k5rfUL,Aag Hun Main,Santhosh Narayanan;Suraj Jagan;Arunraja Kamaraj,0.594,0.832,11.0,-4.044,1.0,0.0397,0.107,0.000373,0.419,0.474,89.977,1,hindi_chill_lyrics,2T09SGsKR0gAeRr5k5rfUL,20,1_20
spotify:track:1gjqG4t0xjcVw79NJZ1KVA,Shiva Mantra Ghanapaatha,Uma Mohan,0.645,0.438,2.0,-10.328,1.0,0.0842,0.388,0.0,0.0947,0.35,107.532,1,hindi_chill_lyrics,1gjqG4t0xjcVw79NJZ1KVA,21,1_21
spotify:track:1PZZtXR7nsNIyRcqd7UeiF,Aarambh,Piyush Mishra,0.693,0.778,1.0,-8.087,0.0,0.248,0.555,0.0,0.094,0.282,125.025,1,hindi_chill_lyrics,1PZZtXR7nsNIyRcqd7UeiF,22,1_22
spotify:track:5RH4M64x1jvPMWHN5S2LAz,Ganpat,Mika Singh;Anchal,0.773,0.79,2.0,-7.408,1.0,0.0846,0.176,0.0,0.0853,0.656,100.005,1,hindi_chill_lyrics,5RH4M64x1jvPMWHN5S2LAz,23,1_23
spotify:track:5s2Asrw3uWOztlOs7VHAsE,Angry Mix,Sukhwinder Singh;Mika Singh,0.805,0.731,1.0,-6.299,1.0,0.0364,0.115,0.151,0.0967,0.149,124.986,1,hindi_chill_lyrics,5s2Asrw3uWOztlOs7VHAsE,24,1_24
spotify:track:3n1IbkZGIxwP27kiE3TKtP,Get Ready To Fight,Benny Dayal;Siddharth Basrur;Pranaay,0.595,0.751,1.0,-5.542,1.0,0.0826,0.0562,0.000162,0.107,0.757,172.057,1,hindi_chill_lyrics,3n1IbkZGIxwP27kiE3TKtP,25,1_25
spotify:track:7rMqbvNImA6wy8lxlNUMmj,Bolo Har Har Har,Mithoon;Mohit Chauhan;Sukhwinder Singh;Badshah;Megha Sriram Dalton;Anugrah;Sandeep Shrivastava,0.598,0.813,9.0,-6.107,1.0,0.066,0.278,0.0,0.109,0.311,140.101,1,hindi_chill_lyrics,7rMqbvNImA6wy8lxlNUMmj,26,1_26
spotify:track:7FROOyFNVDaTbnnBcghUXL,Chak Lein De,Kailash Kher,0.709,0.779,8.0,-8.187,1.0,0.041,0.334,0.000266,0.387,0.611,129.022,1,hindi_chill_lyrics,7FROOyFNVDaTbnnBcghUXL,27,1_27
spotify:track:6cUM4yawhVYPXArGp6eWJe,Bhaag Milkha Bhaag,Shankar-Ehsaan-Loy;Arif Lohar,0.696,0.506,11.0,-8.26,1.0,0.0334,0.537,1.07e-06,0.0832,0.612,129.977,1,hindi_chill_lyrics,6cUM4yawhVYPXArGp6eWJe,28,1_28
spotify:track:5IJ8V6mVHXq9i3KMZPG0RS,Taandav,Kailash Kher;Brijesh Shandilya,0.392,0.909,1.0,-5.351,1.0,0.045,0.64,0.0195,0.18,0.601,150.006,1,hindi_chill_lyrics,5IJ8V6mVHXq9i3KMZPG0RS,29,1_29
spotify:track:3Brmef0xG7wYhv9OYAAu7f,Zinda Hai,Vishal-Shekhar;Julius Packiam (Tiger Theme);Sukhwinder Singh;Irshad Kamil,0.706,0.694,2.0,-8.033,1.0,0.0555,0.0418,9.06e-05,0.23,0.274,119.966,1,hindi_chill_lyrics,3Brmef0xG7wYhv9OYAAu7f,30,1_30
spotify:track:6FJZsvuxo1q8fwXWcZN6TX,Saugandh Mujhe Iss Mitti Ki,Sukhwinder Singh;Shashi Suman,0.559,0.62,9.0,-10.019,1.0,0.0564,0.347,0.0,0.111,0.243,90.971,1,hindi_chill_lyrics,6FJZsvuxo1q8fwXWcZN6TX,31,1_31
spotify:track:1XdUEm2MwB6ysy6E80ltMg,No Cap,KR$NA,0.888,0.782,9.0,-6.195,0.0,0.21,0.23,0.0,0.315,0.82,118.017,1,hindi_chill_lyrics,1XdUEm2MwB6ysy6E80ltMg,32,1_32
spotify:track:4dCLUBJwtZwc4HYXvfcpyP,Untitled,KR$NA,0.906,0.811,7.0,-5.862,1.0,0.278,0.393,1.28e-05,0.0703,0.667,130.024,1,hindi_chill_lyrics,4dCLUBJwtZwc4HYXvfcpyP,33,1_33
spotify:track:5jaV01AxZDomsbwVAAZfxN,Living Legend,KR$NA;Rashmeet Kaur,0.8,0.869,1.0,-6.11,1.0,0.0872,0.495,1.61e-06,0.16,0.681,102.038,1,hindi_chill_lyrics,5jaV01AxZDomsbwVAAZfxN,34,1_34
spotify:track:5M2f7YbqT2m2uOlUJNkDIP,Sam Dam Dand Bhed,Kailash Kher;Bapi-Tutul;Sandeep Nath,0.558,0.886,5.0,-8.556,0.0,0.0508,0.0156,2.9e-05,0.345,0.063,78.256,1,hindi_chill_lyrics,5M2f7YbqT2m2uOlUJNkDIP,35,1_35
spotify:track:5aa4zMfrJ16iDnS6UIKtlL,Aasman Ko Chukar,Daler Mehndi;Hrishikesh;Neuman;FRANCO;Shazneen Arethna;Samantha;Sunayana;Tapas Relia,0.536,0.438,7.0,-12.894,1.0,0.103,0.119,0.0,0.129,0.127,144.626,1,hindi_chill_lyrics,5aa4zMfrJ16iDnS6UIKtlL,36,1_36
spotify:track:4MJBN7CfGnOY5GZ76LGbgd,Jashn-e-Ishqa,Sohail Sen;Javed Ali;Shadab Faridi;Irshad Kamil,0.681,0.9,2.0,-5.232,0.0,0.0525,0.172,0.0,0.142,0.731,105.973,1,hindi_chill_lyrics,4MJBN7CfGnOY5GZ76LGbgd,37,1_37
spotify:track:6w6D4f9DbVxxWbnf5N9VdD,Shoorveer,Rapperiya Baalam;Rajneesh Jaipuri,0.771,0.757,1.0,-6.517,1.0,0.2,0.035,0.0,0.818,0.507,95.014,1,hindi_chill_lyrics,6w6D4f9DbVxxWbnf5N9VdD,38,1_38
spotify:track:4HKwYkPAmpmuy5eMr8k7w0,Gussa,Sukhwinder Singh,0.715,0.715,0.0,-8.443,1.0,0.0892,0.179,0.0126,0.147,0.199,125.007,1,hindi_chill_lyrics,4HKwYkPAmpmuy5eMr8k7w0,39,1_39
spotify:track:1Q6v9QNIEetyTcqlpvF2iI,Jalwa Re Jalwa,Kailash Kher;Sunayana Sarkar Dasgupta,0.548,0.761,11.0,-9.361,1.0,0.0858,0.248,0.0,0.153,0.129,81.041,1,hindi_chill_lyrics,1Q6v9QNIEetyTcqlpvF2iI,40,1_40
spotify:track:0mHsQ8g61NIao1qGgnkOm1,Ravan,VILEN,0.697,0.699,10.0,-5.425,0.0,0.0404,0.0499,0.0,0.0961,0.328,120.033,1,hindi_chill_lyrics,0mHsQ8g61NIao1qGgnkOm1,41,1_41
spotify:track:4BLqBzCkmC4rA9pYzjr0Hq,Shoorveer III,Rapperiya Baalam;SHAMBHO;Rajneesh Jaipuri;Jagirdar RV;Meetu Solanki,0.768,0.727,7.0,-7.31,1.0,0.142,0.229,0.0,0.127,0.591,95.019,1,hindi_chill_lyrics,4BLqBzCkmC4rA9pYzjr0Hq,42,1_42
spotify:track:0RGp4KA9wvndxqPIWoKwnD,Yalgaar,Ajey Nagar (CarryMinati);Wily Frenzy,0.726,0.818,6.0,-6.522,0.0,0.176,0.538,1.01e-06,0.111,0.812,92.033,1,hindi_chill_lyrics,0RGp4KA9wvndxqPIWoKwnD,43,1_43
spotify:track:16yY0djpco2At5uOLGm5FS,Rudra Shiva Stotram Mantra,Aniruddha Sastry,0.422,0.768,6.0,-9.817,1.0,0.105,0.139,0.0201,0.103,0.334,80.01,1,hindi_chill_lyrics,16yY0djpco2At5uOLGm5FS,44,1_44
spotify:track:0sFvwGg4GuXSOMBKksGXWS,"Jai Hanuman - From ""Dieyana House""",Raghu Dixit,0.535,0.704,5.0,-9.605,0.0,0.219,0.496,3.62e-06,0.201,0.292,109.984,1,hindi_chill_lyrics,0sFvwGg4GuXSOMBKksGXWS,45,1_45
spotify:track:7M5rtXfBW7FZ9gEWkw2uDR,Yaar Haryane Te,Khasa Aala Chahar;KD DESIROCK,0.645,0.704,5.0,-4.61,0.0,0.267,0.148,0.0,0.223,0.796,169.93,1,hindi_chill_lyrics,7M5rtXfBW7FZ9gEWkw2uDR,46,1_46
spotify:track:3ZBTv0pKvJ6YId7ozxW4Uv,Shiv Tandav Stotram (Har Har Shiv Shankar),Sachet Tandon;Parampara Tandon,0.577,0.805,5.0,-0.553,1.0,0.0398,0.662,0.0,0.201,0.347,77.094,1,hindi_chill_lyrics,3ZBTv0pKvJ6YId7ozxW4Uv,47,1_47
spotify:track:5tEAdCdddzEVVNwrn8zNuj,Kaal Ke Hain Mahakal,Sundeep Gosswami,0.765,0.756,10.0,-7.196,1.0,0.0467,0.548,0.000112,0.158,0.437,103.014,1,hindi_chill_lyrics,5tEAdCdddzEVVNwrn8zNuj,48,1_48
spotify:track:3jwcf3p3xtgeBAEIJccFku,Ravan Ravan Hoon Main,Rock D,0.734,0.93,7.0,-2.926,1.0,0.27,0.0146,0.0,0.422,0.578,148.006,1,hindi_chill_lyrics,3jwcf3p3xtgeBAEIJccFku,49,1_49
spotify:track:3L3fksWjJQGs8df7Hhw6j7,Shoorveer II,Rapperiya Baalam;Jagirdar RV,0.858,0.725,10.0,-6.935,0.0,0.155,0.143,0.0,0.147,0.323,100.011,1,hindi_chill_lyrics,3L3fksWjJQGs8df7Hhw6j7,50,1_50
spotify:track:6IpRsKNb71BitzSfWW26Zp,The War Begins (Background Music),Tapas Relia,0.738,0.475,1.0,-15.315,1.0,0.058,0.139,0.0,0.0966,0.336,104.994,1,hindi_chill_lyrics,6IpRsKNb71BitzSfWW26Zp,51,1_51
spotify:track:6yRqCmH8nlgNlffkVVKwSQ,Prithvi,Rapperiya Baalam;Jagirdar RV;Rajneesh Jaipuri,0.843,0.435,8.0,-9.427,0.0,0.119,0.131,0.0,0.0975,0.507,95.004,1,hindi_chill_lyrics,6yRqCmH8nlgNlffkVVKwSQ,52,1_52
spotify:track:2ZL0rLsGPUBjM6ygXOf3TG,Baap Se,Fotty Seven;KR$NA,0.577,0.692,0.0,-7.839,1.0,0.335,0.0157,0.0,0.364,0.382,200.001,1,hindi_chill_lyrics,2ZL0rLsGPUBjM6ygXOf3TG,53,1_53
spotify:track:7GwEtrvRxKbf2E9dMiGxI6,Haath Toh Laga,Fotty Seven;Rebel 7,0.793,0.739,8.0,-7.697,0.0,0.294,0.137,0.0,0.574,0.642,99.967,1,hindi_chill_lyrics,7GwEtrvRxKbf2E9dMiGxI6,54,1_54
spotify:track:02U6a1krWKIJO84mbJd08U,"Hari Har (From ""Prithviraj"")",Shankar-Ehsaan-Loy;Adarsh Shinde;Varun Grover,0.651,0.886,2.0,-7.264,1.0,0.0841,0.31,0.0,0.338,0.444,108.006,1,hindi_chill_lyrics,02U6a1krWKIJO84mbJd08U,55,1_55
spotify:track:3xJv8KiCICnm5mN1c9SEy3,Deva Shree Ganesha,Ajay-Atul;Ajay Gogavale,0.388,0.965,8.0,-4.795,1.0,0.0848,0.239,4.52e-06,0.0403,0.437,112.512,1,hindi_chill_lyrics,3xJv8KiCICnm5mN1c9SEy3,56,1_56
spotify:track:5ReW0hXvKR5nLm7fYp1OKm,Gooda,Fotty Seven,0.624,0.802,10.0,-4.463,0.0,0.242,0.353,0.0,0.3,0.657,144.978,1,hindi_chill_lyrics,5ReW0hXvKR5nLm7fYp1OKm,57,1_57
spotify:track:2ikI9Y7PCPIavU0TMSpF31,Saza-E-Maut,KR$NA;Raftaar,0.84,0.837,5.0,-6.18,0.0,0.272,0.229,0.0,0.105,0.881,141.999,1,hindi_chill_lyrics,2ikI9Y7PCPIavU0TMSpF31,58,1_58
spotify:track:4HisNsjVpJvU7ozK5UaF55,Kuch Karne Ka,DIVINE;Karan Kanchan,0.724,0.929,1.0,-3.884,0.0,0.436,0.195,0.0,0.117,0.685,168.792,1,hindi_chill_lyrics,4HisNsjVpJvU7ozK5UaF55,59,1_59
spotify:track:2gNMXJDKRmKWuevBGjN8wo,3:59 AM,DIVINE,0.669,0.588,2.0,-6.902,1.0,0.339,0.177,0.0,0.179,0.237,97.026,1,hindi_chill_lyrics,2gNMXJDKRmKWuevBGjN8wo,60,1_60
spotify:track:7vhaVFlG1xLJkDCzFjE0cO,Hindu Chalisa,Kalki;Sarthi,0.682,0.927,10.0,-6.205,0.0,0.187,0.119,0.0,0.352,0.329,129.973,1,hindi_chill_lyrics,7vhaVFlG1xLJkDCzFjE0cO,61,1_61
spotify:track:49V8acAtdu63UDhdonKooT,Zor Se Zor Laga,Master Saleem,0.637,0.968,1.0,-2.561,0.0,0.11,0.0041,0.0,0.0583,0.815,120.085,1,hindi_chill_lyrics,49V8acAtdu63UDhdonKooT,62,1_62
spotify:track:2BmwXAUDtEzKw4RGtHJu5B,Tandava - Blazy & Gottinari Remix,Shanti People;Blazy;Gottinari,0.635,0.886,4.0,-5.007,0.0,0.156,0.104,0.00762,0.0824,0.134,140.015,1,hindi_chill_lyrics,2BmwXAUDtEzKw4RGtHJu5B,63,1_63
spotify:track:6mx6kZqFsUaT3rYdxQ4Ajw,Hanuman Chalisa (Asante Sana Remix),Shanti People,0.653,0.949,3.0,-4.79,0.0,0.147,0.0913,0.000285,0.102,0.901,170.034,1,hindi_chill_lyrics,6mx6kZqFsUaT3rYdxQ4Ajw,64,1_64
spotify:track:6qJrmD6CXKWkWcsYwu9AV3,Aathma Raama,Brodha V,0.78,0.758,5.0,-6.414,0.0,0.138,0.115,0.0,0.183,0.711,92.016,1,hindi_chill_lyrics,6qJrmD6CXKWkWcsYwu9AV3,65,1_65
spotify:track:2OQxoAAxiRDik7e4T0equt,Hanuman Chalisa Superfast,Brijesh Shandilya,0.791,0.746,6.0,-9.294,0.0,0.0489,0.401,0.0,0.099,0.332,119.983,1,hindi_chill_lyrics,2OQxoAAxiRDik7e4T0equt,66,1_66
spotify:track:70WqscwNSU8sGpxY0fLFJ9,Shiv Panchakshar Stotra,Sachet Tandon;Parampara Tandon,0.599,0.908,8.0,-1.477,1.0,0.0324,0.624,0.0,0.372,0.382,135.017,1,hindi_chill_lyrics,70WqscwNSU8sGpxY0fLFJ9,67,1_67
spotify:track:2vIBf8EmRy7m4Q9kR2dikH,"Tum Se Hi (From ""Love In Lo-Fi Volume 1"")",Mohit Chauhan;Dj Chetas;DJ Nyk,0.499,0.506,6.0,-10.45,1.0,0.0296,0.481,0.00131,0.397,0.255,130.089,2,hindi_chill_lyrics,2vIBf8EmRy7m4Q9kR2dikH,1,2_1
spotify:track:1pnC5d46tqFwjqGtbjJPn7,Subhanallah Lofi Mix,Pritam;Sreerama Chandra;Shilpa Rao;Kedrock;Sd Style,0.249,0.461,9.0,-6.897,1.0,0.0373,0.692,2.47e-06,0.249,0.154,79.894,2,hindi_chill_lyrics,1pnC5d46tqFwjqGtbjJPn7,2,2_2
spotify:track:5EIFtcs5653Xjgs1gAAB7a,Pee Loon Lofi Mix,Pritam;Mohit Chauhan;Kedrock;Sd Style,0.322,0.439,8.0,-6.807,1.0,0.0441,0.658,2.15e-06,0.557,0.423,74.472,2,hindi_chill_lyrics,5EIFtcs5653Xjgs1gAAB7a,3,2_3
spotify:track:6udC4b4jOSnHb9ItnXgKLR,Saibo,Sachin-Jigar;Shreya Ghoshal;Tochi Raina,0.619,0.429,2.0,-7.867,1.0,0.028,0.738,1.35e-05,0.136,0.545,90.058,2,hindi_chill_lyrics,6udC4b4jOSnHb9ItnXgKLR,4,2_4
spotify:track:5f4CDQSxZJ8GuYdwMdz37V,Mere Bina - Lofi Flip,KSW;Nikhil D'Souza;Pritam,0.602,0.397,1.0,-7.724,1.0,0.0367,0.508,0.00592,0.174,0.105,78.019,2,hindi_chill_lyrics,5f4CDQSxZJ8GuYdwMdz37V,5,2_5
spotify:track:5Hl7XgfwAbZhynTEBNKro7,In Dino - Lofi Flip,VIBIE;Soham;Pritam;Bollywood Lofi;Sayeed Quadri,0.218,0.387,0.0,-11.676,1.0,0.0478,0.9,0.00196,0.172,0.122,168.989,2,hindi_chill_lyrics,5Hl7XgfwAbZhynTEBNKro7,6,2_6
spotify:track:2abR4ilhs5JWqZq12SB3GB,"Ek Din Title Track - From ""Ek Din""",Arijit Singh;Ram Sampath;Irshad Kamil,0.579,0.255,9.0,-7.936,0.0,0.0305,0.848,0.0,0.169,0.351,109.748,2,hindi_chill_lyrics,2abR4ilhs5JWqZq12SB3GB,7,2_7
spotify:track:2hPMMkjM0eSDgsNFfIVSwf,"Kya Meri Yaad Aati Hai (From ""Sky Force"")",Tanishk Bagchi;Vishal Mishra;Irshad Kamil,0.616,0.575,0.0,-5.818,1.0,0.0353,0.606,0.0,0.122,0.396,128.01,2,hindi_chill_lyrics,2hPMMkjM0eSDgsNFfIVSwf,8,2_8
spotify:track:1VlaAFoLyWmNH0YrOWx7Eg,Janam Janam - Lofi Flip,SPECRO;SKETCH;Arijit Singh;Antara Mitra;Pritam;Bollywood Lofi,0.481,0.466,9.0,-9.933,0.0,0.0588,0.702,1.66e-05,0.381,0.172,80.039,2,hindi_chill_lyrics,1VlaAFoLyWmNH0YrOWx7Eg,9,2_9
spotify:track:6VBhH7CyP56BXjp8VsDFPZ,"Kesariya (From ""Brahmastra"")",Pritam;Arijit Singh;Amitabh Bhattacharya,0.577,0.574,0.0,-6.525,1.0,0.0278,0.572,0.0,0.1,0.436,94.009,2,hindi_chill_lyrics,6VBhH7CyP56BXjp8VsDFPZ,10,2_10
spotify:track:0a17mIL7XTvYqe9mxuPd3y,"Agar Ho Tum (From ""Mr. And Mrs. Mahi"")",Tanishk Bagchi;Kausar Munir;Jubin Nautiyal,0.696,0.499,2.0,-10.061,1.0,0.0415,0.582,0.0,0.101,0.591,151.848,2,hindi_chill_lyrics,0a17mIL7XTvYqe9mxuPd3y,11,2_11
spotify:track:18YHbIhrleUkKKj2DvEp79,Zara Sa,Pritam;KK;Sayeed Quadri,0.468,0.91,11.0,-3.057,0.0,0.051,0.12,0.000304,0.271,0.694,163.842,2,hindi_chill_lyrics,18YHbIhrleUkKKj2DvEp79,12,2_12
spotify:track:7Ap5aHmy2K57COwJqHYYEb,Jo Ishq Hua,King;Aditya Dev,0.635,0.453,1.0,-5.95,1.0,0.0286,0.387,0.0,0.129,0.341,108.061,2,hindi_chill_lyrics,7Ap5aHmy2K57COwJqHYYEb,13,2_13
spotify:track:72zHuDxFQTjbL51qJQSA7j,"Ranjha (From ""Shershaah"")",Jasleen Royal;B Praak;Romy,0.603,0.573,1.0,-5.843,1.0,0.0502,0.478,0.0,0.0971,0.236,82.941,2,hindi_chill_lyrics,72zHuDxFQTjbL51qJQSA7j,14,2_14
spotify:track:3GrCQPpKqKzOcKfMAoqn82,"Bolna (From ""Kapoor & Sons (Since 1921)"")",Tanishk Bagchi;Arijit Singh;Asees Kaur,0.488,0.403,5.0,-7.005,1.0,0.0272,0.598,4.28e-06,0.434,0.497,131.489,2,hindi_chill_lyrics,3GrCQPpKqKzOcKfMAoqn82,15,2_15
spotify:track:36y4YG4mYvZQcOzANthZCJ,"Maaye (From ""Sky Force"")",Tanishk Bagchi;Manoj Muntashir;B Praak,0.385,0.486,2.0,-6.109,1.0,0.0338,0.792,0.0,0.468,0.183,68.743,2,hindi_chill_lyrics,36y4YG4mYvZQcOzANthZCJ,16,2_16
spotify:track:1kTEGyqUJFgstwdgJFLqz1,"Dil Se Dil Tak (From ""Bawaal"")",Akashdeep Sengupta;Laqshay Kapoor;Kausar Munir;Suvarna Tiwari,0.382,0.5,3.0,-6.154,1.0,0.037,0.854,0.0,0.166,0.232,111.927,2,hindi_chill_lyrics,1kTEGyqUJFgstwdgJFLqz1,17,2_17
spotify:track:7bIwjRVi0Am0y2Rquj272r,Tune Jo Na Kaha - LoFi Mix,Pritam;Mohit Chauhan;Sandeep Shrivastava,0.543,0.452,5.0,-10.836,1.0,0.0428,0.813,0.857,0.105,0.434,80.082,2,hindi_chill_lyrics,7bIwjRVi0Am0y2Rquj272r,18,2_18
spotify:track:4XdgtQ0wt7fikgV4xvR5tm,Piya O Re Piya (Lofi Mix),Atif Aslam;Shreya Ghoshal;Shahraaz Khan,0.358,0.329,2.0,-13.108,1.0,0.0326,0.81,9.12e-06,0.164,0.145,84.579,2,hindi_chill_lyrics,4XdgtQ0wt7fikgV4xvR5tm,19,2_19
spotify:track:4LO5DjN6Tp3UkUvgESuy2t,Samjhawan,Jawad Ahmad;Shaarib Toshi;Arijit Singh;Shreya Ghoshal,0.65,0.482,4.0,-8.667,1.0,0.0281,0.293,0.0,0.0811,0.517,106.994,2,hindi_chill_lyrics,4LO5DjN6Tp3UkUvgESuy2t,20,2_20
spotify:track:7bzR0C8NhnBA79iTXUCJ7o,"Jaanam (From ""Bad Newz"")",Vishal Mishra,0.76,0.391,5.0,-12.266,0.0,0.0772,0.2,0.00597,0.0767,0.433,97.945,2,hindi_chill_lyrics,7bzR0C8NhnBA79iTXUCJ7o,21,2_21
spotify:track:6qSNgCUyjfThWCLkFlvEIe,Shayad X Samjhawan - Lofi Flip,Amtee;Arijit Singh;Pritam;Jawad Ahmad;Shaarib Toshi,0.542,0.412,6.0,-9.544,1.0,0.0315,0.891,0.0,0.109,0.267,105.132,2,hindi_chill_lyrics,6qSNgCUyjfThWCLkFlvEIe,22,2_22
spotify:track:2bYHZFQGqyxC886xCL1uIg,Tere Liye (Lofi Mix),Atif Aslam;Shreya Ghoshal;Sachin Gupta;Abhimanyu-Pragya,0.498,0.466,11.0,-12.378,0.0,0.0339,0.91,0.793,0.104,0.27,99.804,2,hindi_chill_lyrics,2bYHZFQGqyxC886xCL1uIg,23,2_23
