Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:4ZdgNKRy8OJcuUEAfErHfZ,"There Is Light","There Is Light","Malmkvist",2024-02-02,178624,58,false,,2026-02-16T13:19:17Z,"","Labbra Dure",0.444,0.0231,0,-25.947,1,0.0434,0.991,0.918,0.125,0.399,140.993,4
spotify:track:4LfQBA00ulFCsOn8KU7Kun,"Plethora","Plethora","Orphea Nyx",2025-03-23,138061,44,false,,2026-02-16T13:19:17Z,"","Chill Palm",0.403,0.021,8,-26.022,1,0.0409,0.993,0.883,0.104,0.381,104.663,4
spotify:track:1NWn90rDxmnBTl6qaa1aZj,"Quietude","Quietude","Naskal",2025-10-31,156405,49,false,,2026-02-16T13:19:17Z,"","Naskal",0.47,0.015,3,-25.546,1,0.0431,0.991,0.94,0.106,0.119,106.165,4
spotify:track:3n2jtELNk0pDk60WEFELvw,"Passing Clouds","Passing Clouds","Skaresnø",2026-01-02,195518,68,false,,2026-02-16T13:19:17Z,"","Skaresnø",0.306,0.017,10,-34.668,1,0.0399,0.994,0.933,0.099,0.102,67.589,4
spotify:track:7fxJDIIC14LZjmbtRr4lsM,"valse de la fille","valse de la fille","Adrien Anviér",2025-09-12,154358,55,false,,2026-02-16T13:19:17Z,"","Score a Score",0.435,0.00333,7,-31.21,0,0.0594,0.993,0.912,0.125,0.185,71.894,4
spotify:track:1IFvQI2iN8F6yB4mXeYF54,"Renew","Renew","Herman Schirmer",2025-11-07,156782,43,false,,2026-02-16T13:19:17Z,"","Herman Schirmer",0.187,0.1,6,-26.266,1,0.0476,0.994,0.892,0.106,0.338,198.536,3
spotify:track:1QtHUCKOa8Hy6LUVCg2tb7,"Dream of what once was","Dream of what once was","Justin Dell",2025-11-07,132100,43,false,,2026-02-16T13:19:17Z,"","Blue Fries Records",0.37,0.0289,7,-27.341,1,0.0452,0.983,0.944,0.111,0.139,76.738,5
spotify:track:3PmK16VBFQ1OeGkI5WKk7x,"Unfolding","Unfolding","Rudy Bloom",2025-12-12,121652,48,false,,2026-02-16T13:19:17Z,"","Rudy Bloom",0.369,0.00879,3,-32.869,1,0.0352,0.994,0.954,0.0908,0.346,138.545,4
spotify:track:7vcFleHortFAKdqGn7J9aV,"Eternal Calm","Eternal Calm","Isidorus",2025-10-17,141354,43,false,,2026-02-16T13:19:17Z,"","Score a Score",0.392,0.0175,0,-31.56,1,0.0391,0.994,0.962,0.137,0.287,66.127,4
spotify:track:6btTzFwJ0ghsQO0MWNqObs,"Echoes after Rain","Echoes after Rain","Rory Lewis",2025-12-12,151666,58,false,,2026-02-16T13:19:17Z,"","Rory Lewis",0.312,0.021,7,-30.857,0,0.0422,0.993,0.951,0.118,0.0447,70.146,4
spotify:track:1xfEo3rOHLAT3vqxMPKC5d,"Counting the Days","Counting the Days","Erjos",2025-03-28,168089,50,false,,2026-02-16T13:19:17Z,"","Yellow Rose Records",0.347,0.00531,0,-33.626,1,0.0455,0.994,0.935,0.109,0.185,124.203,4
spotify:track:2pwAMyYNW1jLjgnGXRSpzR,"Home Beyond The Stars","Home Beyond The Stars","Isidorus",2025-12-12,141298,52,false,,2026-02-16T13:19:17Z,"","Score a Score",0.482,0.0183,2,-33.924,1,0.0549,0.992,0.964,0.0798,0.19,124.978,4
spotify:track:5nk854M1eYe0mJKg3kaukY,"Promise","Promise","Aurelian Juno",2025-11-14,155874,43,false,,2026-02-16T13:19:17Z,"","Aurelian Juno",0.385,0.0365,7,-27.331,1,0.0498,0.995,0.95,0.11,0.168,135.015,4
spotify:track:1z49c3xyRnIJ4NyFJlZWJD,"My Only Love","My Only Love","Sami Kaur",2025-10-17,146492,49,false,,2026-02-16T13:19:17Z,"","Sami Kaur",0.444,0.00882,7,-29.067,0,0.0464,0.995,0.958,0.108,0.148,65.149,3
spotify:track:0Gf3aRllVZo59XtJgrK4vp,"Dancing Leaves","Dancing Leaves","Dawn Huntley",2025-11-14,163466,59,false,,2026-02-16T13:19:17Z,"","Dawn Huntley",0.334,0.00705,8,-31.884,1,0.037,0.988,0.932,0.136,0.0706,64.554,4
spotify:track:5WYzwJcAqTUcjji61rvkGI,"Lantern in the Fog","Lantern in the Fog","Nivellea",2025-10-31,135206,54,false,,2026-02-16T13:19:17Z,"","Nivellea",0.438,0.0197,0,-27.676,1,0.062,0.99,0.934,0.116,0.189,75.486,4
spotify:track:1DcuFxt7thDbbiPPkWaDoA,"The Conservatory Window","The Conservatory Window","Vølaire",2025-02-11,174061,46,false,,2026-02-16T13:19:17Z,"","Score a Score",0.411,0.0276,6,-29.668,1,0.0552,0.991,0.932,0.0978,0.202,134.694,4
spotify:track:4aXCcYaUb2HRM7g7tZwidQ,"You Just Know","You Just Know","Justin Dell",2025-09-12,153677,43,false,,2026-02-16T13:19:17Z,"","Blue Fries Records",0.346,0.00923,8,-30.918,1,0.0447,0.983,0.949,0.111,0.0732,130.192,4
spotify:track:059ryoQJ8Nt3xndqMJWDHk,"Previous","Previous","Seth Fernsby",2023-02-17,123375,48,false,,2026-02-16T13:19:17Z,"","Seth Fernsby",0.618,0.0452,8,-31.005,1,0.0442,0.995,0.923,0.108,0.453,113.983,3
spotify:track:26licdts7EZ9dLaKd8NNh4,"Before Sunset","Before Sunset","Rudy Bloom",2025-05-30,131756,43,false,,2026-02-16T13:19:17Z,"","Rudy Bloom",0.416,0.024,5,-32.291,1,0.0516,0.994,0.887,0.122,0.31,95.608,4
spotify:track:2Kc5LcEp1QG3tCTI4Bi21n,"Rowan","Rowan","Ben Moldau",2025-08-01,168333,50,false,,2026-02-16T13:19:17Z,"","Ben Moldau",0.413,0.00889,7,-34.326,1,0.0463,0.995,0.957,0.197,0.335,80.471,4
spotify:track:189qwuSxX6gpsZVkIDfxUV,"Silent Garden","Silent Garden","Cole Neumann",2025-08-29,171601,55,false,,2026-02-16T13:19:17Z,"","Cole Neumann",0.395,0.0119,7,-30.173,1,0.0423,0.993,0.956,0.0906,0.0952,70.557,5
spotify:track:6koXlJjBbop5HBgg9qT09Z,"Weakening The Heart","Weakening The Heart","OIYYIO",2025-05-09,169643,42,false,,2026-02-16T13:19:17Z,"","Sillage Records",0.498,0.0568,8,-29.178,1,0.0367,0.993,0.929,0.149,0.139,59.433,3
spotify:track:6I5VqsFIZMoDtW4Fi3V7tH,"solitude","solitude","reinë",2025-05-30,151124,48,false,,2026-02-16T13:19:17Z,"","reinë",0.391,0.00417,8,-34.318,1,0.0705,0.995,0.946,0.111,0.322,117.658,4
spotify:track:4l6a4lOsu8cxKCiOYnLE26,"The Man On The Lake","The Man On The Lake","Callum Dario",2025-05-16,148626,42,false,,2026-02-16T13:19:17Z,"","Callum Dario",0.471,0.0336,5,-27.914,1,0.0415,0.994,0.948,0.0994,0.264,75.429,3
spotify:track:5oJzLdbHli0wBIHqC8liLs,"Wings of hope","Wings of hope","Morlya",2025-02-20,160500,42,false,,2026-02-16T13:19:17Z,"","Firefly Entertainment AB",0.474,0.0156,5,-30.175,1,0.0768,0.992,0.96,0.118,0.371,128.138,4
spotify:track:4NDadJdcT4V4BdXCZMEAbn,"Moonglade","Moonglade","Matthew L. Fisher",2024-08-05,151232,52,false,,2026-02-16T13:19:17Z,"","Score a Score",0.331,0.0202,9,-33.459,1,0.0486,0.986,0.943,0.11,0.0981,103.067,4
spotify:track:0UFrBSY1gbFvQdfcfufXRG,"One Minute","One Minute","OIYYIO",2024-08-16,146142,50,false,,2026-02-16T13:19:17Z,"","Sillage Records",0.419,0.0161,4,-32.118,1,0.0678,0.995,0.963,0.0774,0.251,65.339,4
spotify:track:0byE9qeBvok8PDkX4ZqVwi,"Seraphic Solace","Seraphic Solace","Panner Garlix",2024-05-24,153725,46,false,,2026-02-16T13:19:17Z,"","Panner Garlix",0.394,0.00445,10,-34.72,1,0.0412,0.995,0.944,0.123,0.251,70.675,4
spotify:track:3RJm4G3ok4BPif1GA2P3lT,"Like Water","Like Water","Malmkvist",2025-04-11,163150,42,false,,2026-02-16T13:19:17Z,"","Labbra Dure",0.476,0.0371,2,-26.194,1,0.0617,0.992,0.956,0.0946,0.204,80.244,4
spotify:track:3Kh7SwnaYrFOFHoVow98w7,"Clouds","Clouds","Marinenko",2025-02-28,165762,42,false,,2026-02-16T13:19:17Z,"","Marinenko",0.553,0.0443,5,-26.138,1,0.061,0.994,0.964,0.12,0.18,75.408,3
spotify:track:6ps3F1Olu4enaFFq8tn2O0,"For the Stars","For the Stars","Hues of Ruby",2024-11-01,124479,42,false,,2026-02-16T13:19:17Z,"","Hues of Ruby",0.309,0.0527,8,-29.885,0,0.0467,0.981,0.811,0.097,0.14,109.424,4
spotify:track:2qmKMYVvHxOQqW0GbMr5VR,"Deep Blue","Deep Blue","Ambrosiae",2025-03-21,157347,49,false,,2026-02-16T13:19:17Z,"","Ambrosiae",0.285,0.0147,3,-30.212,1,0.0386,0.982,0.901,0.111,0.226,138.469,3
spotify:track:5gSVyUJlLESVH6Rss6Qmn6,"Fragile Lines","Fragile Lines","Hidden Piano",2025-01-08,140875,41,false,,2026-02-16T13:19:17Z,"","Score a Score",0.289,0.0269,3,-31.837,1,0.0441,0.986,0.853,0.11,0.0627,137.401,3
spotify:track:0dHVSVhzz0d9MHJ8WxhEsw,"The Hills At Home","The Hills At Home","Richard Noé",2025-03-21,168017,41,false,,2026-02-16T13:19:17Z,"","Firefly Entertainment AB",0.35,0.0237,0,-24.455,1,0.0364,0.992,0.919,0.0918,0.3,73.635,3
spotify:track:0oVBOb9DTb5x9fOQOK0RRV,"Foothills","Foothills","Alto Fernando",2025-02-07,133908,46,false,,2026-02-16T13:19:17Z,"","Firefly Entertainment AB",0.435,0.0232,2,-31.886,0,0.0576,0.994,0.926,0.103,0.3,85.39,4
spotify:track:5WY0sGX8iM9ic4XQh8hvuu,"Olivanders","Olivanders","Alex Laude",2025-01-05,129000,47,false,,2026-02-16T13:19:17Z,"","Chill Palm",0.456,0.00944,3,-28.895,1,0.036,0.99,0.923,0.118,0.155,72.766,1
spotify:track:45hCCandEc5IGL5p6rUy7g,"Amenable","Amenable","Valter Soll",2025-02-14,174471,52,false,,2026-02-16T13:19:17Z,"","Valter Soll",0.372,0.0163,5,-31.772,1,0.0479,0.991,0.942,0.112,0.0507,77.782,1
spotify:track:7imtufjk7dfVd1dBpXxhT7,"Where We Belong","Where We Belong","Ferragno",2024-10-20,183828,54,false,,2026-02-16T13:19:17Z,"","Chill Palm",0.431,0.00899,3,-26.924,1,0.042,0.993,0.956,0.12,0.228,67.758,4
spotify:track:2dE60i6I1i6AMyn0Ccp4FR,"Through a Rainy Window","Through a Rainy Window","Aisen Voight",2025-01-05,170291,41,false,,2026-02-16T13:19:17Z,"","Chill Palm",0.409,0.0569,1,-28.237,1,0.0343,0.995,0.89,0.105,0.242,122.051,4
spotify:track:1HK9bUeaIXx3lZv1nWayyR,"Absentia","Absentia","Andrew Mays",2024-12-01,161375,53,false,,2026-02-16T13:19:17Z,"","Chill Palm",0.389,0.0436,10,-28.11,0,0.038,0.982,0.918,0.108,0.106,78.159,4
spotify:track:7Ey06jUeAOE6BiJysv5LFF,"Growing Free","Growing Free","Noah Foem",2024-11-08,138109,41,false,,2026-02-16T13:19:17Z,"","Firefly Entertainment AB",0.334,0.0408,0,-32.507,0,0.0316,0.995,0.91,0.11,0.396,74.848,3
spotify:track:4OVImwWsGcCMCv3oN8CATY,"Landscaped bodies","Landscaped bodies","Luca Bissette",2024-10-04,133889,41,false,,2026-02-16T13:19:17Z,"","Periférica",0.451,0.0522,4,-28.346,0,0.0387,0.995,0.969,0.0968,0.115,93.94,3
spotify:track:3BRf8a39rGKSSBp7AmqclQ,"Sérénité","Sérénité","Stace Brinorma",2025-01-17,154224,43,false,,2026-02-16T13:19:17Z,"","Stace Brinorma",0.367,0.00405,7,-33.45,0,0.098,0.995,0.936,0.121,0.224,68.424,3
spotify:track:0kDuotZ7G61nk9rQNcHBbK,"Ignis","Ignis","Martin Rapide",2023-12-19,212250,57,false,,2026-02-16T13:19:17Z,"","Peace Force Rec",0.506,0.0211,6,-29.045,0,0.0391,0.994,0.929,0.1,0.299,99.027,3
spotify:track:4hCGv1Y79lu6FaMeXIVRdP,"Come to Peace","Come to Peace","Brian Charlie",2024-11-21,151124,40,false,,2026-02-16T13:19:17Z,"","Brian Charlie",0.349,0.0293,1,-25.5,1,0.0988,0.995,0.975,0.111,0.32,69.928,4
spotify:track:6xhu6te5zJFLn4sgavp5Xz,"Into the Unknown","Into the Unknown","Lexi Bradley",2024-07-19,159739,50,false,,2026-02-16T13:19:17Z,"","Lexi Bradley",0.268,0.0341,7,-31.999,0,0.0413,0.987,0.808,0.0989,0.0968,67.617,3
spotify:track:45BcuKF5ILiWrIoa4owvTg,"Summer Nights","Summer Nights","Aquilegia",2024-04-05,123641,46,false,,2026-02-16T13:19:17Z,"","Aquilegia",0.421,0.0237,11,-30.728,0,0.0411,0.993,0.966,0.0773,0.172,139.264,3
spotify:track:4012c458CqXwqUCv4RLlRj,"Only Illusions","Only Illusions","Duke Wolverine",2024-10-11,146515,49,false,,2026-02-16T13:19:17Z,"","Duke Wolverine",0.366,0.0459,11,-28.482,1,0.0363,0.993,0.898,0.102,0.179,75.369,3
spotify:track:2FOlLBy4G6UKrSNgHrestM,"Echoes","Echoes","Crimson Memoirs",2023-06-09,120133,47,false,,2026-02-16T13:19:17Z,"","Crimson Memoirs",0.337,0.0749,10,-25.356,1,0.0549,0.994,0.94,0.116,0.223,163.507,4
spotify:track:05wL2Gp3Hi6dVOhYn6pG1g,"Primrose","Primrose","Eyøni",2024-09-16,143250,41,false,,2026-02-16T13:19:17Z,"","Score a Score",0.433,0.0182,2,-28.815,1,0.0398,0.984,0.926,0.0984,0.13,76.025,1
spotify:track:4qly3FfGri8B6IwAFOfO9T,"Slowly 慢慢地","Slowly 慢慢地","Li Zemin",2024-05-24,129828,56,false,,2026-02-16T13:19:17Z,"","Li Zemin",0.445,0.0331,11,-30.331,1,0.0433,0.993,0.906,0.0932,0.265,109.928,4
spotify:track:0Hp8w1B8wM3hxYlKZP1TpT,"Unique New York","Unique New York","Peiskos",2024-09-02,183800,51,false,,2026-02-16T13:19:17Z,"","Score a Score",0.399,0.0323,7,-27.286,1,0.0432,0.995,0.927,0.0901,0.125,67.055,4
spotify:track:5OwbUwe2qFPQ1iUSosmR9u,"Elegy Of Solace","Elegy Of Solace","Una Luna",2024-04-19,158374,67,false,,2026-02-16T13:19:17Z,"","Peace Force Rec",0.436,0.0185,8,-28.155,1,0.0389,0.995,0.934,0.0981,0.331,110.446,4
spotify:track:6dUU5GZHOMacqVLYU38VEr,"Ascendance","Ascendance","Shreyas Murali",2024-09-27,183000,40,false,,2026-02-16T13:19:17Z,"","Shreyas Murali",0.322,0.0194,0,-27.59,0,0.0507,0.992,0.911,0.147,0.156,58.887,4
spotify:track:28uqO9pe8CK4oEcPv9kd6v,"Cara Al Cielo","Cara Al Cielo","Vic Carnes",2024-07-26,142933,41,false,,2026-02-16T13:19:17Z,"","Vic Carnes",0.284,0.0368,9,-31.037,1,0.0414,0.992,0.938,0.0866,0.06,106.939,4
spotify:track:4xPcKCcKH9ioUiOxLloJOa,"Heugstatt","Old Friend","Alfons Daiminger",2023-02-12,185512,40,false,,2026-02-16T13:19:17Z,"","Chill Palm",0.502,0.0189,7,-27.991,0,0.0353,0.986,0.887,0.126,0.0382,142.393,4
spotify:track:6K6xmEal7cYw4UaWr5W88w,"Remember those quiet evenings","Remember those quiet evenings","Ivan Blois",2024-04-19,156500,57,false,,2026-02-16T13:19:17Z,"","Montagne Flum",0.515,0.0189,0,-26.986,1,0.0397,0.986,0.931,0.111,0.373,129.864,4
spotify:track:3eiNEHJYK9MX3UKYfW9irj,"Escallonia","Escallonia","Rory Lewis",2024-05-03,129300,57,false,,2026-02-16T13:19:17Z,"","Rory Lewis",0.327,0.00664,7,-34.62,1,0.0406,0.99,0.898,0.109,0.189,68.244,4
spotify:track:2DGFV4U3tPuoTq0vTRfYja,"Ray","Ray","Cole Neumann",2024-04-05,130308,52,false,,2026-02-16T13:19:17Z,"","Cole Neumann",0.352,0.0579,2,-26.938,1,0.06,0.992,0.851,0.102,0.0895,172.92,4
spotify:track:6Tkep7VhXvCa7qnbyZBDLM,"Valse de Mignon","Valse de Mignon","Etienne Balestre",2024-06-28,136687,41,false,,2026-02-16T13:19:17Z,"","Fergus & Fish",0.399,0.172,9,-22.61,0,0.0312,0.983,0.952,0.112,0.154,99.15,4
spotify:track:1MMPjL15s8zSB787xGGePp,"Ti Vedo","Ti Vedo","Robert Gafforelli",2024-03-22,157655,64,false,,2026-02-16T13:19:17Z,"","Robert Gafforelli",0.371,0.0278,3,-27.342,1,0.0349,0.987,0.937,0.103,0.317,64.187,4
spotify:track:4VCdqcivjBs1bfQAGB54rQ,"Biassono","Biassono","Joviano Carrera",2024-05-17,151923,68,false,,2026-02-16T13:19:17Z,"","Joviano Carrera",0.455,0.0143,9,-35.778,1,0.0377,0.993,0.94,0.112,0.354,118.043,4
spotify:track:1cJH9KgGIgrDSllmLluzoV,"Still Dreaming of You","Still Dreaming of You","Giulia Romano",2024-05-03,146919,52,false,,2026-02-16T13:19:17Z,"","Giulia Romano",0.345,0.0143,9,-36.877,1,0.0329,0.991,0.878,0.104,0.349,82.117,1
spotify:track:2B3IRd11PnWIuoSABoGw1y,"Look Up Into The Sky","Look Up Into The Sky","Clara Nishimoto",2024-03-08,122000,40,false,,2026-02-16T13:19:17Z,"japanese classical","Neu'tru Records",0.152,0.0202,4,-36.238,1,0.0384,0.991,0.907,0.103,0.233,180.996,4
spotify:track:7xWIjzKV1OyZDnuA1DQNqM,"Mirabella","Mirabella","Adiamo Mero",2024-04-05,161600,57,false,,2026-02-16T13:19:17Z,"","Adiamo Mero",0.426,0.0126,3,-34.302,1,0.0423,0.992,0.932,0.113,0.332,119.419,4
spotify:track:6G8LanLXd3GVoae2jwx4bE,"Moving on","Moving on","Tankeflukt",2024-05-10,172180,70,false,,2026-02-16T13:19:17Z,"","Tankeflukt",0.221,0.0332,3,-35.442,1,0.0405,0.992,0.919,0.13,0.2,171.036,4
spotify:track:7rXBrWGuXfc64IG5gD7Kee,"Prati","Prati","Carluccio",2024-02-23,145566,55,false,,2026-02-16T13:19:17Z,"","Carluccio",0.442,0.0272,5,-23.509,0,0.0362,0.994,0.926,0.109,0.287,105.871,4
spotify:track:4cyhuoZvaQcdF2hXqduc36,"Arches","Arches","Ren Lockhart",2024-04-28,162271,51,false,,2026-02-16T13:19:17Z,"","Chill Palm",0.372,0.0239,9,-27.12,1,0.0364,0.992,0.927,0.0946,0.557,171.675,4
spotify:track:0GUmktLeQ8WqUU2D9jgWdB,"Strangers","Strangers","Jonam Breuer",2024-04-26,150000,52,false,,2026-02-16T13:19:17Z,"","Jonam Breuer",0.37,0.0151,10,-29.505,1,0.0417,0.995,0.873,0.106,0.226,132.36,4
spotify:track:4IE6nqSTpxrN0w34jYcSfK,"Low Tide","Low Tide","Ren Lockhart",2024-05-12,157616,53,false,,2026-02-16T13:19:17Z,"","Chill Palm",0.312,0.0233,9,-32.611,1,0.045,0.995,0.928,0.0987,0.223,175.039,4
spotify:track:7sTIuY89Vgtb67PdM1awJK,"Délise","Délise","Raffaello Sorrento",2024-05-03,125968,48,false,,2026-02-16T13:19:17Z,"","Raffaello Sorrento",0.344,0.0214,9,-33.406,1,0.0443,0.995,0.917,0.0881,0.463,66.136,3
