Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:4RlMbOkyGmnRQAlR0B16cX,"As Dusk Falls","As Dusk Falls","Soothing Oasis",2024-10-22,133003,64,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.147,0.0253,3,-36.087,0,0.0481,0.996,0.989,0.092,0.0389,138.874,5
spotify:track:4wSp1HQBGcop20e5LDm85q,"Meadow","Before Dawn","Avery's Ambient",2025-11-07,128075,64,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.147,0.000798,8,-38.708,1,0.0631,0.93,0.733,0.127,0.0395,135.551,3
spotify:track:5FWFMBzLHjpCb5u8AzF4cH,"Water's Surface","Midnight Waves","Avery's Ambient",2024-10-22,131540,64,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.148,0.042,10,-30.327,0,0.062,0.992,0.944,0.103,0.0737,140.22,3
spotify:track:2fbcLWdZdoCtYPcORJicZR,"Deep Slumber","Dream Haze","Avery's Ambient",2024-10-22,131540,64,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.152,0.13,1,-27.347,1,0.0487,0.443,0.939,0.115,0.228,140.872,3
spotify:track:7JNsHaxD27PcN6H5Zwdnzh,"Astral","Obsidian Sky","Avery's Ambient",2024-10-22,126316,64,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.175,0.0293,0,-33.374,0,0.0594,0.993,0.651,0.1,0.078,139.555,4
spotify:track:0RM09xWItBO12GWlajEAiH,"Evening Tide","As Dusk Falls","Soothing Oasis",2024-10-22,125573,63,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.149,0.0447,1,-31.963,1,0.0504,0.643,0.368,0.112,0.0325,136.346,3
spotify:track:4blw5uBskmyk1IkbUpx2uO,"Glimmering","In the Distance","Avery's Ambient",2024-10-22,129287,64,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.15,0.0723,11,-30.171,1,0.0469,0.93,0.773,0.084,0.0635,138.287,5
spotify:track:79buRxInOY9D7YQINtFAtr,"Midnight Waves","Midnight Waves","Avery's Ambient",2024-10-22,133026,63,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.153,0.0322,8,-31.835,1,0.061,0.99,0.557,0.114,0.0532,137.085,4
spotify:track:0qSYDGDrDKUjSALZcwOYya,"Water","Calming River","Soothing Oasis",2024-10-22,126447,63,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.148,0.00816,3,-34.331,1,0.0515,0.994,0.875,0.11,0.0379,138.137,5
spotify:track:2xyZ6lvmrhSYJFkRcPDdJ4,"Beauty","Night Bloom","Avery's Ambient",2024-10-22,125573,63,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.144,0.0253,1,-34.304,0,0.0523,0.976,0.741,0.0953,0.0384,140.846,4
spotify:track:6st5cU0YN0FGMUHa80gfLS,"Bloom","Between the Clouds","Soothing Oasis",2025-11-07,125044,63,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.151,0.00604,6,-37.317,0,0.0531,0.974,0.587,0.107,0.0981,73.129,3
spotify:track:5ve92gLYGAgRLQCFTlQ67I,"Velvet","Beneath the Sky","Soothing Oasis",2025-03-20,126718,63,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.0795,0.0362,11,-35.202,0,0.0552,0.908,0.65,0.0941,0.0483,75.499,4
spotify:track:7I2Aw1OKE30uIsFMt7wE9d,"Floating Away","As Dusk Falls","Soothing Oasis",2024-10-22,125573,63,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.136,0.0171,5,-35.964,1,0.0515,0.94,0.744,0.104,0.0657,141.721,4
spotify:track:11Zf57uWFO946gEDshN4GI,"Warmth","Embraced","Soothing Oasis",2024-10-22,132110,62,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.151,0.038,0,-33.886,0,0.0507,0.869,0.659,0.112,0.037,137.724,4
spotify:track:4A4imy8iJK7wZ5ug1Ivff3,"At Peace","At Peace","Soothing Oasis",2024-10-22,126865,62,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.15,0.00315,0,-36.775,1,0.0532,0.991,0.872,0.112,0.0387,135.446,4
spotify:track:2PGNEXdAX0dWyPZ7CFkQF1,"Drifting Petals","Stillness","Soothing Oasis",2025-03-07,128571,63,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.148,0.0214,0,-36.153,1,0.0518,0.935,0.768,0.114,0.0374,137.521,3
spotify:track:4Lkahie4dsVLtygsnSl2jm,"Silent Sky","Foggy Morning","Soothing Oasis",2024-10-22,129250,62,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.15,0.0214,1,-33.984,1,0.049,0.978,0.981,0.115,0.0462,137.928,4
spotify:track:0L8aHQQH4ib2FyIyXFfXI4,"Haven","Embraced","Soothing Oasis",2024-10-22,134874,62,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.154,0.0659,9,-32.182,0,0.0553,0.763,0.698,0.111,0.0359,136.445,1
spotify:track:4TYLYZeo5ALnsb1dGCxPXH,"Reflections","Calming River","Soothing Oasis",2024-10-22,125173,62,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.152,0.0303,5,-34.878,0,0.0443,0.948,0.534,0.112,0.0313,135.524,3
spotify:track:3XdXyNrHnCi5ZgTevnweKh,"Glide Over the Lake","Weightless","Soothing Oasis",2024-10-22,131480,62,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.153,0.019,0,-33.384,0,0.0534,0.993,0.925,0.0949,0.0387,136.806,3
spotify:track:2eL0Whi2RrIxKwzwM6FVrf,"Lingering Voices","Everglow","Avery's Ambient",2025-03-07,125901,62,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.153,0.00589,1,-42.201,1,0.0597,0.982,0.853,0.146,0.0387,136.974,3
spotify:track:412S8au6oUosw7iz63piYG,"Evening Mist","As Dusk Falls","Soothing Oasis",2024-10-22,142663,62,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.166,0.0251,7,-34.408,1,0.0512,0.903,0.999,0.103,0.0341,140.449,4
spotify:track:1rngLR4hYNsjvQEud5ePrq,"Softness","Embraced","Soothing Oasis",2024-10-22,124019,62,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.143,0.00978,3,-38.141,0,0.049,0.89,0.624,0.112,0.0326,139.453,4
spotify:track:38E3zPQLu15gcim6yL4vzg,"Moonrise","Stillness","Soothing Oasis",2025-03-07,127500,62,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.141,0.0338,6,-36.384,0,0.0466,0.957,0.666,0.106,0.0362,140.506,4
spotify:track:4VnSOlxnjphjecbuAgxQ7r,"Evening","Evening","Soothing Oasis",2024-10-22,128634,62,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.164,0.02,1,-36.822,0,0.0455,0.84,0.756,0.137,0.0276,68.952,4
spotify:track:2M456Cq6w0WPDrjsVytTJB,"Stellar","Ancient Stars","Soothing Oasis",2024-10-22,125573,62,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.138,0.0443,10,-34.56,1,0.0541,0.936,0.769,0.103,0.0994,142.97,4
spotify:track:2sbmEcU4m0rpv67MYxpOu5,"Fading Light","Through the Valley","Soothing Oasis",2024-10-22,127059,62,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.178,0.0137,8,-36.584,0,0.0475,0.96,0.735,0.0999,0.057,138.212,4
spotify:track:5y2mZZIazydeL5MlfH92uQ,"Before Dawn","Before Dawn","Avery's Ambient",2025-11-07,124267,62,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.14,0.000523,11,-35.113,1,0.0559,0.952,0.586,0.0966,0.229,138.764,4
spotify:track:5HqNI7v7v2sSTwOviTV4sw,"Endless Stars","Awakening Earth","Avery's Ambient",2024-10-22,130797,62,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.166,0.0283,7,-32.664,1,0.0625,0.98,0.567,0.0888,0.0727,137.324,3
spotify:track:1AsfeQfofQlkyyWrgB6eDI,"Sleeping City","Gently Sleeping","Soothing Oasis",2024-10-22,130043,62,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.142,0.0183,1,-35.505,0,0.0515,0.945,0.879,0.106,0.0361,139.293,5
spotify:track:3HvWaZsR3MitejkGX9J2QA,"Over the Hills","Through the Valley","Soothing Oasis",2024-10-22,129287,62,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.147,0.0232,1,-33.732,0,0.0529,0.994,0.527,0.0852,0.0927,143.441,5
spotify:track:6pZYpVoSiQcg7bg8x73pzX,"Breath of Skies","Weightless","Soothing Oasis",2024-10-22,130139,62,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.145,0.0725,5,-31.537,1,0.0429,0.979,0.855,0.087,0.0375,144.526,5
spotify:track:12uzVXAu5yKkzUFcNVOmCJ,"Lunar","Starry Night","Soothing Oasis",2024-10-22,125817,61,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.194,0.173,2,-25.493,0,0.0544,0.959,0.799,0.102,0.134,136.289,4
spotify:track:4T317D8kCVdPbqmsUdDA89,"Peaceful Skies","As Dusk Falls","Soothing Oasis",2024-10-22,134489,62,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.135,0.0131,1,-38.249,0,0.0448,0.945,0.778,0.112,0.0381,143.035,4
spotify:track:2ycVoZ0nLO3oGlotOkpNlA,"Moonbeams","Through the Valley","Soothing Oasis",2024-10-22,133746,61,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.153,0.0106,1,-36.932,1,0.0519,0.957,0.93,0.109,0.153,136.543,5
spotify:track:4wglXBRyvc4lkwq0QVrJdp,"Endless","Stillness","Soothing Oasis",2025-03-07,126964,62,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.146,0.0236,1,-36.136,0,0.0461,0.957,0.599,0.106,0.037,138.623,4
spotify:track:3hPBrP0ZbE2hOrZtuVgzg7,"Through the Fog","Through the Valley","Soothing Oasis",2024-10-22,130031,61,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.138,0.0149,3,-34.675,1,0.0504,0.982,0.608,0.0934,0.0804,141.417,5
spotify:track:6yLqJRI9mDiMNlviGG1X8i,"Weightless","Weightless","Soothing Oasis",2024-10-22,125221,61,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.15,0.0259,5,-34.418,1,0.0437,0.979,0.355,0.0947,0.0362,136.456,3
spotify:track:1Hjv0edwz7rpN7Im7nULZZ,"Distant","Starry Night","Soothing Oasis",2024-10-22,137206,62,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.133,0.0339,10,-33.301,1,0.0411,0.868,0.878,0.111,0.0386,143.481,4
spotify:track:3wauDEeUTRbu1M3hrtM37J,"Clear Waters","As Dusk Falls","Soothing Oasis",2024-10-22,132260,61,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.146,0.029,0,-31.683,1,0.0499,0.995,0.97,0.0936,0.0333,139.583,4
spotify:track:4DkZ6zYeshWSTn5zFD6E54,"Together With You","Starry Night","Soothing Oasis",2024-10-22,131413,61,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.145,0.00028,2,-36.28,1,0.0707,0.892,0.897,0.108,0.136,136.348,3
spotify:track:1v2mGJdOQlt1ejLrHZu06k,"Moonlit","Starry Night","Soothing Oasis",2024-10-22,136552,61,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.214,0.164,10,-25.887,1,0.0619,0.966,0.779,0.102,0.0458,140.334,3
spotify:track:6Pmu0BGq26HjHKPFhKS2lF,"Earth at Rest","Earth at Rest","Soothing Oasis",2024-10-22,135233,61,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.141,0.0339,7,-34.405,0,0.0426,0.944,0.877,0.109,0.0487,141.583,4
spotify:track:6IoIeRoe3zPxLkAsFzFLH5,"Soft Sigh","Soothing","Soothing Oasis",2024-10-22,125730,61,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.145,0.0344,3,-30.41,1,0.0499,0.933,0.732,0.131,0.0382,139.712,5
spotify:track:18UjBDG1TiLotPs98x4zsf,"Peaceful Passage","Earth at Rest","Soothing Oasis",2024-10-22,124087,61,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.191,0.0407,9,-33.986,0,0.0632,0.991,0.754,0.104,0.0674,130.058,3
spotify:track:17AT5ZPQFd7IFsv18O2FoB,"Wrapped in Blue","Everglow","Avery's Ambient",2025-03-07,128571,61,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.144,0.0021,0,-44.502,1,0.0586,0.986,0.699,0.0945,0.0609,138.467,5
spotify:track:5GLUzBg5dUBOdYBdMhWaVg,"Absence of Time","Stillness","Avery's Ambient",2024-10-22,121858,61,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.148,0.0634,7,-32.155,0,0.0438,0.895,0.528,0.103,0.0333,137.891,4
spotify:track:6y3PVzoFQl1NGJjIhnfvuc,"Ethereal","Ripples in the Sand","Avery's Ambient",2024-10-22,128545,61,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.165,0.0423,1,-32.335,0,0.0371,0.853,0.797,0.112,0.0741,142.29,4
spotify:track:2YY1kpNIwQKvfH6EBR76SB,"Lunar Glow","Midnight Waves","Avery's Ambient",2024-10-22,132283,62,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.155,0.0287,3,-32.536,1,0.0423,0.954,0.699,0.113,0.0612,141.041,4
spotify:track:2tSB3yPpsbuo2c8LOlNhFL,"Soothing","Soothing","Soothing Oasis",2024-10-22,127663,61,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.142,0.0708,5,-32.196,0,0.0444,0.973,0.382,0.114,0.0364,140.999,3
spotify:track:53jPZyZVq2K7elZfvi2n8v,"Above the Treetops","Weightless","Soothing Oasis",2024-10-22,135240,61,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.146,0.0403,7,-35.988,1,0.0387,0.974,0.387,0.0773,0.0399,138.904,4
spotify:track:3Yp7nHWRPA6OBQBQWIVDIa,"Evening Wind","Weightless","Soothing Oasis",2024-10-22,131197,61,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.144,0.0366,8,-37.172,1,0.0507,0.986,0.617,0.106,0.0627,140.313,5
spotify:track:6GvUhZKl1Y1KUCsdYqLSjF,"Falling Star","Starry Night","Soothing Oasis",2024-10-22,126740,61,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.186,0.125,10,-27.624,0,0.0835,0.854,0.603,0.114,0.0979,138.141,5
spotify:track:3NdGpyJAAJdPCGSd69qSnu,"Water and Light","Riverside","Soothing Oasis",2024-10-22,139942,61,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.146,0.0536,10,-31.816,1,0.0422,0.975,0.371,0.113,0.088,138.973,4
spotify:track:0DCTlszmjW9zzXciek6HO3,"Dune","Ripples in the Sand","Avery's Ambient",2024-10-22,130031,61,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.14,0.0625,6,-31.578,0,0.0435,0.892,0.914,0.109,0.0386,140.59,4
spotify:track:4u7WKfvgkQscF3s9HtwoT6,"Staring","Starry Night","Soothing Oasis",2024-10-22,120826,61,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.23,0.211,5,-22.141,1,0.0418,0.895,0.734,0.104,0.139,143.304,4
spotify:track:6SArjFmcnN0jow5yqMwjag,"Dawn Over the Water","Riverside","Soothing Oasis",2024-10-22,126615,61,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.138,0.0509,3,-29.823,1,0.0483,0.976,0.816,0.105,0.0347,141.648,3
spotify:track:64OdXIDNOeJK9Q8aJxVsmp,"Drift","Between the Clouds","Soothing Oasis",2025-11-07,125218,61,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.143,0.000471,7,-36.071,1,0.0547,0.952,0.584,0.111,0.166,137.517,3
spotify:track:6fSojQY6sHl43tVpjxgDKD,"Cosmic Sea","Ancient Stars","Soothing Oasis",2024-10-22,125573,61,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.143,0.0382,10,-35.815,1,0.042,0.966,0.888,0.124,0.0358,140.91,5
spotify:track:7yVt12DIy7G5SJTs04KQ34,"Within","Soothing","Soothing Oasis",2024-10-22,137144,61,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.191,0.0406,5,-35.197,0,0.0486,0.971,0.904,0.12,0.0826,138.195,3
spotify:track:2ZXnSummlIytkdxcf61T7m,"Flowing","Calming River","Soothing Oasis",2024-10-22,128326,61,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.134,0.136,11,-24.177,0,0.0408,0.937,0.583,0.11,0.0374,143.469,5
spotify:track:3hLD6Xv985SnPkFJ9lwyo4,"In the Mist","Beneath the Sky","Soothing Oasis",2025-03-20,126718,61,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.138,0.0233,4,-35.379,0,0.0518,0.94,0.787,0.0855,0.0475,142.12,4
spotify:track:7i7WGaF9qTWs70HJyLNybu,"Night Breeze","Earth at Rest","Soothing Oasis",2024-10-22,126316,61,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.164,0.0728,2,-27.932,1,0.0444,0.83,0.9,0.142,0.0661,141.083,5
spotify:track:1U36g1FU275M6AIuinBYVW,"Dream Realm","Dream Realm","Soothing Oasis",2024-10-22,130341,61,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.159,0.133,1,-26.609,0,0.0456,0.791,0.604,0.112,0.0389,134.041,4
spotify:track:1wG9E9RFKv6zMq52BcEawm,"Distant Stars","Dream Realm","Soothing Oasis",2024-10-22,130586,61,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.143,0.0203,10,-37.251,1,0.0504,0.954,0.94,0.107,0.0397,141.041,5
spotify:track:5Fd3wmg41l4XVO2GaNIk8E,"Early Hours","Foggy Morning","Soothing Oasis",2024-10-22,125206,60,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.148,0.0257,4,-36.555,1,0.0353,0.979,0.89,0.104,0.0951,137.073,4
spotify:track:61HGXhzV7OHCVMdRaqBaxY,"Daylight Fades Away","Earth at Rest","Soothing Oasis",2024-10-22,127802,60,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.145,0.0154,3,-35.801,0,0.0677,0.994,0.845,0.0967,0.0597,144.826,4
spotify:track:4AfDkG6fWYPKfavgZDkI0C,"Clouds Passing","Gently Sleeping","Soothing Oasis",2024-10-22,134173,60,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.167,0.0273,11,-33.395,1,0.0491,0.993,0.583,0.0926,0.0405,138.365,4
spotify:track:3U7hItdxazrwnesUBPFruR,"Night","Starry Night","Soothing Oasis",2024-10-22,126134,60,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.199,0.175,0,-25.667,0,0.0522,0.784,0.818,0.0969,0.124,141.229,3
spotify:track:132lUl0EQmSoFP6eru6FhG,"Starlit Skies","Ancient Stars","Soothing Oasis",2024-10-22,125573,61,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.145,0.0432,6,-33.63,0,0.0514,0.937,0.727,0.105,0.0416,140.709,4
spotify:track:5qPs5nIwNIzEmZBVhb50Dp,"Stargazing","Starry Night","Soothing Oasis",2024-10-22,123927,60,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.149,0.00143,6,-35.317,1,0.0449,0.94,0.866,0.102,0.0391,134.701,4
spotify:track:7EjA8NsWdvmYidR3SQgDv4,"Goodnight","Sleeping Earth","Soothing Oasis",2024-03-09,125196,61,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.145,0.0287,1,-32.576,1,0.0403,0.991,0.989,0.104,0.0732,138.982,4
